glocate_6 einstein 2 56 2654114 0.000362 0.408043 0.019200
glocate_6 einstein 2 57 6155940 0.000389 0.873221 0.019200
glocate_6 einstein 2 58 582546 0.000308 0.111930 0.019200
glocate_6 einstein 2 59 2113545 0.000336 0.311570 0.019200
glocate_6 einstein 2 60 3948867 0.000368 0.589863 0.019200
glocate_6 einstein 2 61 69747 0.000240 0.033248 0.019200
glocate_6 einstein 2 62 40543 0.000227 0.027195 0.019200
glocate_6 einstein 2 63 4141881 0.000347 0.597097 0.019200
glocate_6 einstein 2 64 1606865 0.000250 0.247692 0.019200
glocate_6 einstein 2 65 41131 0.000222 0.029440 0.019200
glocate_6 einstein 2 66 1606865 0.000247 0.256956 0.019200
glocate_6 einstein 2 67 854355 0.000316 0.155206 0.019200
glocate_6 einstein 2 68 6044135 0.000386 0.868468 0.019200
glocate_6 einstein 2 69 55500 0.000219 0.040073 0.019200
glocate_6 einstein 2 70 342781 0.000260 0.071241 0.019200
glocate_6 einstein 2 71 1038224 0.000313 0.189207 0.019200
glocate_6 einstein 2 72 186287 0.000250 0.047262 0.019200
glocate_6 einstein 2 73 2341981 0.000355 0.336747 0.019200
glocate_6 einstein 2 74 467719 0.000290 0.105156 0.019200
glocate_6 einstein 2 75 63147 0.000223 0.044032 0.019200
glocate_6 einstein 2 76 1606865 0.000251 0.251443 0.019200
glocate_6 einstein 2 77 2402631 0.000349 0.360460 0.019200
glocate_6 einstein 2 78 3456515 0.000358 0.498678 0.019200
glocate_6 einstein 2 79 1731313 0.000351 0.266094 0.019200
glocate_6 einstein 2 80 696150 0.000303 0.143629 0.019200
glocate_6 einstein 2 81 175941 0.000236 0.046502 0.019200
glocate_6 einstein 2 82 1903615 0.000339 0.294949 0.019200
glocate_6 einstein 2 83 1606865 0.000248 0.252376 0.019200
glocate_6 einstein 2 84 798182 0.000296 0.128503 0.019200
glocate_6 einstein 2 85 365665 0.000288 0.079379 0.019200
glocate_6 einstein 2 86 1606865 0.000251 0.245673 0.019200
glocate_6 einstein 2 87 748149 0.000305 0.148878 0.019200
glocate_6 einstein 2 88 5872440 0.000393 0.857530 0.019200
glocate_6 einstein 2 89 2023249 0.000350 0.323724 0.019200
glocate_6 einstein 2 90 1606865 0.000232 0.255601 0.019200
glocate_6 einstein 2 91 5552668 0.000391 0.799912 0.019200
glocate_6 einstein 2 92 284458 0.000250 0.066875 0.019200
glocate_6 einstein 2 93 6464055 0.000391 0.913759 0.019200
glocate_6 einstein 2 94 10129863 0.000409 1.408367 0.019200
glocate_6 einstein 2 95 6464055 0.000396 0.928614 0.019200
glocate_6 einstein 2 96 438303 0.000266 0.072465 0.019200
glocate_6 einstein 2 97 1606865 0.000250 0.235604 0.019200
glocate_6 einstein 2 98 1409618 0.000331 0.234335 0.019200
glocate_6 einstein 2 99 6155940 0.000389 0.867021 0.019200
glocate_6 einstein 2 100 1280688 0.000332 0.216895 0.019200
glocate_6 einstein 2 101 2542320 0.000339 0.392988 0.019200
glocate_6 einstein 2 102 1606865 0.000249 0.244126 0.019200
glocate_6 einstein 2 103 99889 0.000231 0.029679 0.019200
glocate_6 einstein 2 104 1529241 0.000324 0.245626 0.019200
glocate_6 einstein 2 105 786515 0.000295 0.144141 0.019200
glocate_6 einstein 2 106 233433 0.000397 0.066639 0.019200
glocate_6 einstein 2 107 6464055 0.000394 0.911175 0.019200
glocate_6 einstein 2 108 3683812 0.000367 0.517205 0.019200
glocate_6 einstein 2 109 4150190 0.000368 0.579330 0.019200
glocate_6 einstein 2 110 222280 0.000238 0.056908 0.019200
glocate_6 einstein 2 111 1003791 0.000321 0.164602 0.019200
glocate_6 einstein 2 112 4151313 0.000349 0.586065 0.019200
glocate_6 einstein 2 113 175941 0.000235 0.048844 0.019200
glocate_6 einstein 2 114 1793538 0.000337 0.280286 0.019200
glocate_6 einstein 2 115 1606865 0.000413 0.252915 0.019200
glocate_6 einstein 2 116 1793538 0.000339 0.268035 0.019200
glocate_6 einstein 2 117 3711137 0.000364 0.552398 0.019200
glocate_6 einstein 2 118 519813 0.000263 0.091516 0.019200
glocate_6 einstein 2 119 169329 0.000239 0.050899 0.019200
glocate_6 einstein 2 120 929116 0.000240 0.146038 0.019200
glocate_6 einstein 2 121 3711137 0.000366 0.556049 0.019200
glocate_6 einstein 2 122 2402631 0.000342 0.358885 0.019200
glocate_6 einstein 2 123 278159 0.000248 0.052949 0.019200
glocate_6 einstein 2 124 519813 0.000267 0.103223 0.019200
glocate_6 einstein 2 125 950087 0.000294 0.146699 0.019200
glocate_6 einstein 2 126 10129863 0.000408 1.434710 0.019200
glocate_6 einstein 2 127 5878772 0.000387 0.839220 0.019200
glocate_6 einstein 2 128 1606865 0.000248 0.251810 0.019200
glocate_6 einstein 2 129 3862849 0.000358 0.563492 0.019200
glocate_6 einstein 2 130 798267 0.000301 0.159704 0.019200
glocate_6 einstein 2 131 6044135 0.000387 0.842797 0.019200
glocate_6 einstein 2 132 1659805 0.000326 0.250875 0.019200
glocate_6 einstein 2 133 99889 0.000228 0.033596 0.019200
glocate_6 einstein 2 134 6246637 0.000392 0.902679 0.019200
glocate_6 einstein 2 135 507057 0.000289 0.099266 0.019200
glocate_6 einstein 2 136 989279 0.000301 0.155554 0.019200
glocate_6 einstein 2 137 223945 0.000248 0.063388 0.019200
glocate_6 einstein 2 138 3948867 0.000365 0.587549 0.019200
glocate_6 einstein 2 139 988542 0.000294 0.172072 0.019200
glocate_6 einstein 2 140 1793538 0.000333 0.274209 0.019200
glocate_6 einstein 2 141 1543277 0.000333 0.247613 0.019200
glocate_6 einstein 2 142 17415 0.000215 0.012636 0.019200
glocate_6 einstein 2 143 529908 0.000275 0.088435 0.019200
glocate_6 einstein 2 144 1510192 0.000342 0.247122 0.019200
glocate_6 einstein 2 145 2341981 0.000350 0.339691 0.019200
glocate_6 einstein 2 146 6155940 0.000462 0.885404 0.019200
glocate_6 einstein 2 147 119565 0.000229 0.044732 0.019200
glocate_6 einstein 2 148 987898 0.000320 0.167046 0.019200
glocate_6 einstein 2 149 20525 0.000221 0.014722 0.019200
glocate_6 einstein 2 150 438303 0.000268 0.075371 0.019200
glocate_6 einstein 2 151 398340 0.000265 0.093108 0.019200
glocate_6 einstein 2 152 437779 0.000274 0.076638 0.019200
glocate_6 einstein 2 153 3862849 0.000359 0.573939 0.019200
glocate_6 einstein 2 154 1620147 0.000333 0.250065 0.019200
glocate_6 einstein 2 155 1402591 0.000331 0.231139 0.019200
glocate_6 einstein 2 156 3456515 0.000359 0.521616 0.019200
glocate_6 einstein 2 157 5878772 0.000388 0.842532 0.019200
glocate_6 einstein 2 158 438303 0.000263 0.078278 0.019200
glocate_6 einstein 2 159 5872440 0.000389 0.835152 0.019200
glocate_6 einstein 2 160 988542 0.000288 0.168767 0.019200
glocate_6 einstein 2 161 434736 0.000270 0.111362 0.019200
glocate_6 einstein 2 162 3811749 0.000372 0.553210 0.019200
glocate_6 einstein 2 163 82564 0.000230 0.051260 0.019200
glocate_6 einstein 2 164 854355 0.000308 0.156096 0.019200
glocate_6 einstein 2 165 65619 0.000229 0.042595 0.019200
glocate_6 einstein 2 166 8623877 0.000416 1.197690 0.019200
glocate_6 einstein 2 167 6232 0.000214 0.004697 0.019200
glocate_6 einstein 2 168 179576 0.000187 0.055589 0.019200
glocate_6 einstein 2 169 1016193 0.000308 0.193109 0.019200
glocate_6 einstein 2 170 26835 0.000222 0.018876 0.019200
glocate_6 einstein 2 171 2402631 0.000345 0.343166 0.019200
glocate_6 einstein 2 172 4141881 0.000371 0.597379 0.019200
glocate_6 einstein 2 173 12556 0.000214 0.009557 0.019200
glocate_6 einstein 2 174 278159 0.000185 0.057235 0.019200
glocate_6 einstein 2 175 1606865 0.000247 0.245813 0.019200
glocate_6 einstein 2 176 389988 0.000238 0.079548 0.019200
glocate_6 einstein 2 177 10129863 0.000407 1.441600 0.019200
glocate_6 einstein 2 178 72398 0.000224 0.048834 0.019200
glocate_6 einstein 2 179 375602 0.000274 0.092408 0.019200
glocate_6 einstein 2 180 3711137 0.000368 0.535165 0.019200
glocate_6 einstein 2 181 669472 0.000300 0.127071 0.019200
glocate_6 einstein 2 182 786515 0.000298 0.141337 0.019200
glocate_6 einstein 2 183 130394 0.000244 0.045673 0.019200
glocate_6 einstein 2 184 5872440 0.000389 0.852141 0.019200
glocate_6 einstein 2 185 929116 0.000237 0.143061 0.019200
glocate_6 einstein 2 186 4151313 0.000348 0.611200 0.019200
glocate_6 einstein 2 187 5378537 0.000377 0.770319 0.019200
glocate_6 einstein 2 188 209443 0.000249 0.051503 0.019200
glocate_6 einstein 2 189 2402631 0.000344 0.353568 0.019200
glocate_6 einstein 2 190 20647 0.000222 0.014917 0.019200
glocate_6 einstein 2 191 333174 0.000268 0.074152 0.019200
glocate_6 einstein 2 192 114410 0.000238 0.051019 0.019200
glocate_6 einstein 2 193 393534 0.000277 0.103980 0.019200
glocate_6 einstein 2 194 1293400 0.000332 0.215966 0.019200
glocate_6 einstein 2 195 988542 0.000297 0.166990 0.019200
glocate_6 einstein 2 196 2621293 0.000355 0.404618 0.019200
glocate_6 einstein 2 197 6155940 0.000387 0.880195 0.019200
glocate_6 einstein 2 198 3811749 0.000370 0.542217 0.019200
glocate_6 einstein 2 199 20840 0.000228 0.014707 0.019200
glocate_6 einstein 2 200 401133 0.000259 0.080552 0.019200
glocate_6 einstein 2 201 521783 0.000281 0.120769 0.019200
glocate_6 einstein 2 202 1777163 0.000326 0.274537 0.019200
glocate_6 einstein 2 203 10129863 0.000409 1.414509 0.019200
glocate_6 einstein 2 204 91957 0.000222 0.027419 0.019200
glocate_6 einstein 2 205 13052 0.000226 0.008804 0.019200
glocate_6 einstein 2 206 6155940 0.000389 0.865953 0.019200
glocate_6 einstein 2 207 6464055 0.000394 0.897316 0.019200
glocate_6 einstein 2 208 1606865 0.000249 0.243797 0.019200
glocate_6 einstein 2 209 3862849 0.000365 0.566692 0.019200
glocate_6 einstein 2 210 270995 0.000249 0.062162 0.019200
glocate_6 einstein 2 211 6464055 0.000395 0.916949 0.019200
glocate_6 einstein 2 212 5378537 0.000377 0.764498 0.019200
glocate_6 einstein 2 213 154980 0.000240 0.053741 0.019200
glocate_6 einstein 2 214 1147136 0.000328 0.206214 0.019200
glocate_6 einstein 2 215 1071735 0.000315 0.172444 0.019200
glocate_6 einstein 2 216 1579551 0.000335 0.256116 0.019200
glocate_6 einstein 2 217 24348 0.000218 0.017374 0.019200
glocate_6 einstein 2 218 6464055 0.000390 0.916294 0.019200
glocate_6 einstein 2 219 4141881 0.000343 0.604182 0.019200
glocate_6 einstein 2 220 1880201 0.000342 0.299243 0.019200
glocate_6 einstein 2 221 39651 0.000230 0.025613 0.019200
glocate_6 einstein 2 222 6155940 0.000389 0.867500 0.019200
glocate_6 einstein 2 223 6155940 0.000384 0.874929 0.019200
glocate_6 einstein 2 224 3711137 0.000365 0.533384 0.019200
glocate_6 einstein 2 225 2061752 0.000341 0.316563 0.019200
glocate_6 einstein 2 226 4141881 0.000350 0.586610 0.019200
glocate_6 einstein 2 227 9458 0.000206 0.007007 0.019200
glocate_6 einstein 2 228 8623877 0.000349 1.226016 0.019200
glocate_6 einstein 2 229 84681 0.000230 0.032900 0.019200
glocate_6 einstein 2 230 33317 0.000224 0.024157 0.019200
glocate_6 einstein 2 231 2621293 0.000347 0.394529 0.019200
glocate_6 einstein 2 232 77728 0.000232 0.055234 0.019200
glocate_6 einstein 2 233 1402591 0.000336 0.227945 0.019200
glocate_6 einstein 2 234 1929205 0.000339 0.296351 0.019200
glocate_6 einstein 2 235 31753 0.000220 0.022879 0.019200
glocate_6 einstein 2 236 950087 0.000299 0.147289 0.019200
glocate_6 einstein 2 237 5215264 0.000378 0.745472 0.019200
glocate_6 einstein 2 238 25331 0.000222 0.018552 0.019200
glocate_6 einstein 2 239 10129863 0.000404 1.444020 0.019200
glocate_6 einstein 2 240 19098 0.000215 0.013780 0.019200
glocate_6 einstein 2 241 2095913 0.000345 0.338673 0.019200
glocate_6 einstein 2 242 154196 0.000249 0.040866 0.019200
glocate_6 einstein 2 243 5378537 0.000379 0.753911 0.019200
glocate_6 einstein 2 244 1606865 0.000246 0.250454 0.019200
glocate_6 einstein 2 245 950087 0.000294 0.161915 0.019200
glocate_6 einstein 2 246 3862849 0.000364 0.565938 0.019200
glocate_6 einstein 2 247 1606865 0.000249 0.253946 0.019200
glocate_6 einstein 2 248 123971 0.000235 0.038692 0.019200
glocate_6 einstein 2 249 1606865 0.000251 0.246783 0.019200
glocate_6 einstein 2 250 178592 0.000247 0.057420 0.019200
glocate_6 einstein 2 251 5215264 0.000383 0.756396 0.019200
glocate_6 einstein 2 252 2402631 0.000344 0.349756 0.019200
glocate_6 einstein 2 253 988542 0.000297 0.159849 0.019200
glocate_6 einstein 2 254 4141881 0.000349 0.625629 0.019200
glocate_6 einstein 2 255 1125787 0.000312 0.194077 0.019200
glocate_6 einstein 2 256 57656 0.000230 0.041002 0.019200
glocate_6 einstein 2 257 1606865 0.000251 0.232866 0.019200
glocate_6 einstein 2 258 27323 0.000215 0.019772 0.019200
glocate_6 einstein 2 259 622128 0.000283 0.098780 0.019200
glocate_6 einstein 2 260 1071735 0.000316 0.190239 0.019200
glocate_6 einstein 2 261 398340 0.000270 0.082717 0.019200
glocate_6 einstein 2 262 6155940 0.000387 0.886266 0.019200
glocate_6 einstein 2 263 6238070 0.000398 0.882869 0.019200
glocate_6 einstein 2 264 2192803 0.000349 0.325764 0.019200
glocate_6 einstein 2 265 10303 0.000208 0.007408 0.019200
glocate_6 einstein 2 266 6155940 0.000318 0.882730 0.019200
glocate_6 einstein 2 267 5872440 0.000388 0.856122 0.019200
glocate_6 einstein 2 268 2617364 0.000351 0.410778 0.019200
glocate_6 einstein 2 269 4151313 0.000350 0.607892 0.019200
glocate_6 einstein 2 270 2654114 0.000360 0.418127 0.019200
glocate_6 einstein 2 271 721134 0.000315 0.134789 0.019200
glocate_6 einstein 2 272 950087 0.000295 0.149737 0.019200
glocate_6 einstein 2 273 3683812 0.000363 0.535932 0.019200
glocate_6 einstein 2 274 143809 0.000247 0.058790 0.019200
glocate_6 einstein 2 275 464031 0.000284 0.110725 0.019200
glocate_6 einstein 2 276 3456515 0.000373 0.495501 0.019200
glocate_6 einstein 2 277 23797 0.000222 0.017142 0.019200
glocate_6 einstein 2 278 3683812 0.000363 0.516234 0.019200
glocate_6 einstein 2 279 8623877 0.000415 1.202031 0.019200
glocate_6 einstein 2 280 2527969 0.000341 0.371142 0.019200
glocate_6 einstein 2 281 6464055 0.000395 0.923723 0.019200
glocate_6 einstein 2 282 4151313 0.000359 0.602592 0.019200
glocate_6 einstein 2 283 359708 0.000287 0.101711 0.019200
glocate_6 einstein 2 284 1119956 0.000314 0.197911 0.019200
glocate_6 einstein 2 285 6464055 0.000396 0.914711 0.019200
glocate_6 einstein 2 286 132130 0.000248 0.059033 0.019200
glocate_6 einstein 2 287 3966407 0.000373 0.592729 0.019200
glocate_6 einstein 2 288 34926 0.000221 0.025130 0.019200
glocate_6 einstein 2 289 393211 0.000283 0.100160 0.019200
glocate_6 einstein 2 290 3811749 0.000364 0.547580 0.019200
glocate_6 einstein 2 291 4291 0.000229 0.003167 0.019200
glocate_6 einstein 2 292 63584 0.000159 0.036246 0.019200
glocate_6 einstein 2 293 38410 0.000232 0.027711 0.019200
glocate_6 einstein 2 294 1819988 0.000343 0.284141 0.019200
glocate_6 einstein 2 295 94328 0.000238 0.038507 0.019200
glocate_6 einstein 2 296 1606865 0.000253 0.249658 0.019200
glocate_6 einstein 2 297 4151313 0.000348 0.615435 0.019200
glocate_6 einstein 2 298 68249 0.000230 0.028639 0.019200
glocate_6 einstein 2 299 912021 0.000312 0.166882 0.019200
glocate_6 einstein 2 300 807847 0.000296 0.150098 0.019200
glocate_6 einstein 2 301 3572063 0.000367 0.523884 0.019200
glocate_6 einstein 2 302 91930 0.000247 0.042898 0.019200
glocate_6 einstein 2 303 2527969 0.000347 0.377755 0.019200
glocate_6 einstein 2 304 1777163 0.000334 0.285475 0.019200
glocate_6 einstein 2 305 4141881 0.000349 0.609032 0.019200
glocate_6 einstein 2 306 1529241 0.000334 0.253225 0.019200
glocate_6 einstein 2 307 3862849 0.000351 0.547070 0.019200
glocate_6 einstein 2 308 3572063 0.000368 0.511078 0.019200
glocate_6 einstein 2 309 952582 0.000316 0.151483 0.019200
glocate_6 einstein 2 310 1866227 0.000340 0.286915 0.019200
glocate_6 einstein 2 311 2542320 0.000341 0.393046 0.019200
glocate_6 einstein 2 312 404838 0.000282 0.089149 0.019200
glocate_6 einstein 2 313 10129863 0.000406 1.437580 0.019200
glocate_6 einstein 2 314 2402631 0.000342 0.363532 0.019200
glocate_6 einstein 2 315 389988 0.000241 0.073399 0.019200
glocate_6 einstein 2 316 1126621 0.000323 0.194732 0.019200
glocate_6 einstein 2 317 114634 0.000226 0.039387 0.019200
glocate_6 einstein 2 318 186287 0.000253 0.043046 0.019200
glocate_6 einstein 2 319 3829628 0.000366 0.565475 0.019200
glocate_6 einstein 2 320 67974 0.000236 0.039064 0.019200
glocate_6 einstein 2 321 2402631 0.000346 0.346092 0.019200
glocate_6 einstein 2 322 1606865 0.000248 0.250921 0.019200
glocate_6 einstein 2 323 319060 0.000281 0.093128 0.019200
glocate_6 einstein 2 324 1291188 0.000325 0.234971 0.019200
glocate_6 einstein 2 325 6464055 0.000395 0.933899 0.019200
glocate_6 einstein 2 326 3201862 0.000342 0.467895 0.019200
glocate_6 einstein 2 327 169503 0.000245 0.050746 0.019200
glocate_6 einstein 2 328 736639 0.000301 0.147439 0.019200
glocate_6 einstein 2 329 582546 0.000311 0.126202 0.019200
glocate_6 einstein 2 330 787720 0.000300 0.146394 0.019200
glocate_6 einstein 2 331 462917 0.000253 0.089938 0.019200
glocate_6 einstein 2 332 16736 0.000224 0.012228 0.019200
glocate_6 einstein 2 333 6464055 0.000390 0.926080 0.019200
glocate_6 einstein 2 334 405563 0.000272 0.094638 0.019200
glocate_6 einstein 2 335 484945 0.000283 0.115606 0.019200
glocate_6 einstein 2 336 1990453 0.000343 0.317293 0.019200
glocate_6 einstein 2 337 67869 0.000232 0.030822 0.019200
glocate_6 einstein 2 338 4150190 0.000376 0.598608 0.019200
glocate_6 einstein 2 339 792807 0.000316 0.156843 0.019200
glocate_6 einstein 2 340 3966407 0.000367 0.571588 0.019200
glocate_6 einstein 2 341 4141881 0.000351 0.614247 0.019200
glocate_6 einstein 2 342 2952 0.000216 0.002441 0.019200
glocate_6 einstein 2 343 1990453 0.000273 0.310770 0.019200
glocate_6 einstein 2 344 3829628 0.000370 0.568793 0.019200
glocate_6 einstein 2 345 1606865 0.000246 0.259221 0.019200
glocate_6 einstein 2 346 2542320 0.000341 0.379657 0.019200
glocate_6 einstein 2 347 6155940 0.000384 0.864144 0.019200
glocate_6 einstein 2 348 10129863 0.000408 1.421529 0.019200
glocate_6 einstein 2 349 1606865 0.000248 0.251771 0.019200
glocate_6 einstein 2 350 3572063 0.000369 0.529985 0.019200
glocate_6 einstein 2 351 6464055 0.000393 0.910911 0.019200
glocate_6 einstein 2 352 183248 0.000265 0.062280 0.019200
glocate_6 einstein 2 353 365665 0.000285 0.092964 0.019200
glocate_6 einstein 2 354 10129863 0.000406 1.416918 0.019200
glocate_6 einstein 2 355 545730 0.000289 0.101425 0.019200
glocate_6 einstein 2 356 798182 0.000288 0.136336 0.019200
glocate_6 einstein 2 357 288815 0.000279 0.091677 0.019200
glocate_6 einstein 2 358 555529 0.000297 0.111223 0.019200
glocate_6 einstein 2 359 32671 0.000222 0.023292 0.019200
glocate_6 einstein 2 360 790425 0.000318 0.135647 0.019200
glocate_6 einstein 2 361 5215264 0.000378 0.752414 0.019200
glocate_6 einstein 2 362 10129863 0.000402 1.443762 0.019200
glocate_6 einstein 2 363 5872440 0.000389 0.845475 0.019200
glocate_6 einstein 2 364 4151313 0.000351 0.605072 0.019200
glocate_6 einstein 2 365 1107365 0.000304 0.181912 0.019200
glocate_6 einstein 2 366 1147136 0.000328 0.208281 0.019200
glocate_6 einstein 2 367 2061752 0.000339 0.299139 0.019200
glocate_6 einstein 2 368 807847 0.000296 0.142816 0.019200
glocate_6 einstein 2 369 278238 0.000345 0.053793 0.019200
glocate_6 einstein 2 370 853263 0.000316 0.151166 0.019200
glocate_6 einstein 2 371 4141881 0.000343 0.598215 0.019200
glocate_6 einstein 2 372 3456515 0.000358 0.502191 0.019200
glocate_6 einstein 2 373 1909300 0.000342 0.301061 0.019200
glocate_6 einstein 2 374 576472 0.000290 0.114790 0.019200
glocate_6 einstein 2 375 1333368 0.000326 0.240419 0.019200
glocate_6 einstein 2 376 2186711 0.000351 0.327616 0.019200
glocate_6 einstein 2 377 10129863 0.000407 1.420147 0.019200
glocate_6 einstein 2 378 5378537 0.000377 0.768620 0.019200
glocate_6 einstein 2 379 57066 0.000219 0.033312 0.019200
glocate_6 einstein 2 380 4141881 0.000346 0.588032 0.019200
glocate_6 einstein 2 381 6464055 0.000395 0.904829 0.019200
glocate_6 einstein 2 382 114634 0.000215 0.044073 0.019200
glocate_6 einstein 2 383 1606865 0.000251 0.242289 0.019200
glocate_6 einstein 2 384 2402631 0.000348 0.352901 0.019200
glocate_6 einstein 2 385 1777163 0.000361 0.266104 0.019200
glocate_6 einstein 2 386 988542 0.000297 0.159795 0.019200
glocate_6 einstein 2 387 6464055 0.000394 0.929240 0.019200
glocate_6 einstein 2 388 807847 0.000292 0.142474 0.019200
glocate_6 einstein 2 389 806099 0.000313 0.146420 0.019200
glocate_6 einstein 2 390 6464055 0.000394 0.924214 0.019200
glocate_6 einstein 2 391 3456515 0.000358 0.507010 0.019200
glocate_6 einstein 2 392 660082 0.000304 0.133336 0.019200
glocate_6 einstein 2 393 4150190 0.000375 0.585773 0.019200
glocate_6 einstein 2 394 658394 0.000299 0.134607 0.019200
glocate_6 einstein 2 395 901418 0.000252 0.155881 0.019200
glocate_6 einstein 2 396 798267 0.000301 0.160400 0.019200
glocate_6 einstein 2 397 6155940 0.000382 0.875781 0.019200
glocate_6 einstein 2 398 5227 0.000218 0.003657 0.019200
glocate_6 einstein 2 399 555694 0.000183 0.100834 0.019200
glocate_6 einstein 2 400 20778 0.000223 0.015097 0.019200
glocate_6 einstein 2 401 6238070 0.000401 0.888514 0.019200
glocate_6 einstein 2 402 798182 0.000287 0.137262 0.019200
glocate_6 einstein 2 403 3862849 0.000346 0.549207 0.019200
glocate_6 einstein 2 404 164978 0.000253 0.043766 0.019200
glocate_6 einstein 2 405 1659805 0.000337 0.253091 0.019200
glocate_6 einstein 2 406 5872440 0.000388 0.836995 0.019200
glocate_6 einstein 2 407 154196 0.000247 0.041836 0.019200
glocate_6 einstein 2 408 84867 0.000227 0.033616 0.019200
glocate_6 einstein 2 409 437779 0.000273 0.079192 0.019200
glocate_6 einstein 2 410 1119956 0.000316 0.184939 0.019200
glocate_6 einstein 2 411 384286 0.000279 0.078906 0.019200
glocate_6 einstein 2 412 589626 0.000291 0.112493 0.019200
glocate_6 einstein 2 413 233433 0.000263 0.055081 0.019200
glocate_6 einstein 2 414 1606865 0.000247 0.252796 0.019200
glocate_6 einstein 2 415 2937969 0.000358 0.433015 0.019200
glocate_6 einstein 2 416 1777163 0.000332 0.277208 0.019200
glocate_6 einstein 2 417 808545 0.000304 0.155108 0.019200
glocate_6 einstein 2 418 1606865 0.000250 0.249011 0.019200
glocate_6 einstein 2 419 1397735 0.000316 0.234976 0.019200
glocate_6 einstein 2 420 988542 0.000297 0.157915 0.019200
glocate_6 einstein 2 421 656333 0.000299 0.120690 0.019200
glocate_6 einstein 2 422 1172910 0.000329 0.200669 0.019200
glocate_6 einstein 2 423 10129863 0.000405 1.418408 0.019200
glocate_6 einstein 2 424 4141881 0.000350 0.610047 0.019200
glocate_6 einstein 2 425 5552668 0.000386 0.794548 0.019200
glocate_6 einstein 2 426 6155940 0.000376 0.869672 0.019200
glocate_6 einstein 2 427 555529 0.000297 0.113173 0.019200
glocate_6 einstein 2 428 91192 0.000216 0.060907 0.019200
